Datetime,SVD_O2A,SVD_O2B,SVD_O2A_PSII,NIR_v_O2A,NIR_v_O2B,NDVI,fPAR
2019-10-28 03:30:00,0,0,0,0,0,0,0
2019-10-28 04:00:00,0,0,0,0,0,0,0
2019-10-28 04:30:00,0,0,0,0,0,0,0
2019-10-28 05:00:00,0,0,0,0,0,0,0
2019-10-28 05:30:00,0,0,0,0,0,0,0
2019-10-28 06:00:00,0,0,0,0,0,0,0
2019-10-28 06:30:00,0,0,0,0,0,0,0
2019-10-28 07:00:00,0,0,0,0,0,0,0
2019-10-28 07:30:00,0,0,0,0,0,0,0
2019-10-28 08:00:00,0,0,0,0,0,0,0
2019-10-28 08:30:00,0,0,0,0,0,0,0
2019-10-28 09:00:00,0,0,0,0,0,0,0
2019-10-28 09:30:00,0,0,0,0,0,0,0
2019-10-28 10:00:00,0,0,0,0,0,0,0
2019-10-28 10:30:00,0,0,0,0,0,0,0
2019-10-28 11:00:00,0,0,0,0,0,0,0
2019-10-28 11:30:00,0,0,0,0,0,0,0
2019-10-28 12:00:00,0,0,0,0,0,0,0
2019-10-28 12:30:00,0,0,0,0,0,0,0
2019-10-28 13:00:00,0,0,0,0,0,0,0
2019-10-28 13:30:00,0,0,0,0,0,0,0
2019-10-28 14:00:00,0,0,0,0,0,0,0
2019-10-28 14:30:00,0,0,0,0,0,0,0
2019-10-28 15:00:00,0,0,0,0,0,0,0
2019-10-28 15:30:00,0,0,0,0,0,0,0
2019-10-28 16:00:00,0,0,0,0,0,0,0
2019-10-28 16:30:00,0,0,0,0,0,0,0
2019-10-28 17:00:00,0,0,0,0,0,0,0
2019-10-28 17:30:00,0,0,0,0,0,0,0
2019-10-28 18:00:00,0,0,0,0,0,0,0
2019-10-28 18:30:00,0,0,0,0,0,0,0
2019-10-28 19:00:00,0,0,0,0,0,0,0
2019-10-28 19:30:00,0,0,0,0,0,0,0
2019-10-28 20:00:00,0,0,0,0,0,0,0
2019-10-28 20:30:00,0,0,0,0,0,0,0
2019-10-28 21:00:00,0,0,0,0,0,0,0
2019-10-28 21:30:00,0,0,0,0,0,0,0
2019-10-28 22:00:00,0,0,0,0,0,0,0
2019-10-28 22:30:00,0,0,0,0,0,0,0
